1807,1,1,6955,1,7417,1,7543,7543,7543,1,7553,1,7556,1,1,7558
1808,1,1,6956,1,7418,1,7544,7544,7544,1,7554,1,7557,1,7558,1
1809,1,1,6957,1,7419,1,7545,7545,7545,1,7555,1,7558,7558,1,1
1810,1,1,6958,1,7420,1,7546,7546,7546,1,7556,7556,1,1,1,7559
1811,1,1,6959,1,7421,1,7547,7547,7547,1,7557,7557,1,1,7559,1
1812,1,1,6960,1,7422,1,7548,7548,7548,1,7558,7558,1,7559,1,1
1813,1,1,6961,1,7423,1,7549,7549,7549,1,7559,7559,7559,1,1,1
1814,1,1,6962,1,7424,1,7550,7550,7550,7550,1,1,1,1,7560,7560
1815,1,1,6963,1,7425,1,7551,7551,7551,7551,1,1,1,7560,1,7561
1816,1,1,6964,1,7426,1,7552,7552,7552,7552,1,1,1,7561,7561,1
1817,1,1,6965,1,7427,1,7553,7553,7553,7553,1,1,7560,1,1,7562
1818,1,1,6966,1,7428,1,7554,7554,7554,7554,1,1,7561,1,7562,1
1819,1,1,6967,1,7429,1,7555,7555,7555,7555,1,1,7562,7562,1,1
1820,1,1,6968,1,7430,1,7556,7556,7556,7556,1,7560,1,1,1,7563
1821,1,1,6969,1,7431,1,7557,7557,7557,7557,1,7561,1,1,7563,1
1822,1,1,6970,1,7432,1,7558,7558,7558,7558,1,7562,1,7563,1,1
1823,1,1,6971,1,7433,1,7559,7559,7559,7559,1,7563,7563,1,1,1
1824,1,1,6972,1,7434,1,7560,7560,7560,7560,7560,1,1,1,1,7564
1825,1,1,6973,1,7435,1,7561,7561,7561,7561,7561,1,1,1,7564,1
1826,1,1,6974,1,7436,1,7562,7562,7562,7562,7562,1,1,7564,1,1
1827,1,1,6975,1,7437,1,7563,7563,7563,7563,7563,1,7564,1,1,1
1828,1,1,6976,1,7438,1,7564,7564,7564,7564,7564,7564,1,1,1,1
1829,1,1,6977,1,7439,7439,1,1,1,1,1,7565,7565,7565,7565,7565
1830,1,1,6978,1,7440,7440,1,1,1,1,7565,1,7566,7566,7566,7566
1831,1,1,6979,1,7441,7441,1,1,1,1,7566,7566,1,7567,7567,7567
1832,1,1,6980,1,7442,7442,1,1,1,1,7567,7567,7567,1,7568,7568
1833,1,1,6981,1,7443,7443,1,1,1,1,7568,7568,7568,7568,1,7569
1834,1,1,6982,1,7444,7444,1,1,1,1,7569,7569,7569,7569,7569,1
1835,1,1,6983,1,7445,7445,1,1,1,7565,1,1,7570,7570,7570,7570
1836,1,1,6984,1,7446,7446,1,1,1,7566,1,7570,1,7571,7571,7571
1837,1,1,6985,1,7447,7447,1,1,1,7567,1,7571,7571,1,7572,7572
1838,1,1,6986,1,7448,7448,1,1,1,7568,1,7572,7572,7572,1,7573
1839,1,1,6987,1,7449,7449,1,1,1,7569,1,7573,7573,7573,7573,1
1840,1,1,6988,1,7450,7450,1,1,1,7570,7570,1,1,7574,7574,7574
1841,1,1,6989,1,7451,7451,1,1,1,7571,7571,1,7574,1,7575,7575
1842,1,1,6990,1,7452,7452,1,1,1,7572,7572,1,7575,7575,1,7576
1843,1,1,6991,1,7453,7453,1,1,1,7573,7573,1,7576,7576,7576,1
1844,1,1,6992,1,7454,7454,1,1,1,7574,7574,7574,1,1,7577,7577
1845,1,1,6993,1,7455,7455,1,1,1,7575,7575,7575,1,7577,1,7578
1846,1,1,6994,1,7456,7456,1,1,1,7576,7576,7576,1,7578,7578,1
1847,1,1,6995,1,7457,7457,1,1,1,7577,7577,7577,7577,1,1,7579
1848,1,1,6996,1,7458,7458,1,1,1,7578,7578,7578,7578,1,7579,1
1849,1,1,6997,1,7459,7459,1,1,1,7579,7579,7579,7579,7579,1,1
1850,1,1,6998,1,7460,7460,1,1,7565,1,1,1,7580,7580,7580,7580
1851,1,1,6999,1,7461,7461,1,1,7566,1,1,7580,1,7581,7581,7581
1852,1,1,7000,1,7462,7462,1,1,7567,1,1,7581,7581,1,7582,7582
1853,1,1,7001,1,7463,7463,1,1,7568,1,1,7582,7582,7582,1,7583
1854,1,1,7002,1,7464,7464,1,1,7569,1,1,7583,7583,7583,7583,1
1855,1,1,7003,1,7465,7465,1,1,7570,1,7580,1,1,7584,7584,7584
1856,1,1,7004,1,7466,7466,1,1,7571,1,7581,1,7584,1,7585,7585
1857,1,1,7005,1,7467,7467,1,1,7572,1,7582,1,7585,7585,1,7586
1858,1,1,7006,1,7468,7468,1,1,7573,1,7583,1,7586,7586,7586,1
1859,1,1,7007,1,7469,7469,1,1,7574,1,7584,7584,1,1,7587,7587
1860,1,1,7008,1,7470,7470,1,1,7575,1,7585,7585,1,7587,1,7588
1861,1,1,7009,1,7471,7471,1,1,7576,1,7586,7586,1,7588,7588,1
1862,1,1,7010,1,7472,7472,1,1,7577,1,7587,7587,7587,1,1,7589
1863,1,1,7011,1,7473,7473,1,1,7578,1,7588,7588,7588,1,7589,1
1864,1,1,7012,1,7474,7474,1,1,7579,1,7589,7589,7589,7589,1,1
1865,1,1,7013,1,7475,7475,1,1,7580,7580,1,1,1,7590,7590,7590
1866,1,1,7014,1,7476,7476,1,1,7581,7581,1,1,7590,1,7591,7591
1867,1,1,7015,1,7477,7477,1,1,7582,7582,1,1,7591,7591,1,7592
1868,1,1,7016,1,7478,7478,1,1,7583,7583,1,1,7592,7592,7592,1
1869,1,1,7017,1,7479,7479,1,1,7584,7584,1,7590,1,1,7593,7593
1870,1,1,7018,1,7480,7480,1,1,7585,7585,1,7591,1,7593,1,7594
1871,1,1,7019,1,7481,7481,1,1,7586,7586,1,7592,1,7594,7594,1
1872,1,1,7020,1,7482,7482,1,1,7587,7587,1,7593,7593,1,1,7595
1873,1,1,7021,1,7483,7483,1,1,7588,7588,1,7594,7594,1,7595,1
1874,1,1,7022,1,7484,7484,1,1,7589,7589,1,7595,7595,7595,1,1
1875,1,1,7023,1,7485,7485,1,1,7590,7590,7590,1,1,1,7596,7596
1876,1,1,7024,1,7486,7486,1,1,7591,7591,7591,1,1,7596,1,7597
1877,1,1,7025,1,7487,7487,1,1,7592,7592,7592,1,1,7597,7597,1
1878,1,1,7026,1,7488,7488,1,1,7593,7593,7593,1,7596,1,1,7598
1879,1,1,7027,1,7489,7489,1,1,7594,7594,7594,1,7597,1,7598,1
1880,1,1,7028,1,7490,7490,1,1,7595,7595,7595,1,7598,7598,1,1
1881,1,1,7029,1,7491,7491,1,1,7596,7596,7596,7596,1,1,1,7599
1882,1,1,7030,1,7492,7492,1,1,7597,7597,7597,7597,1,1,7599,1
1883,1,1,7031,1,7493,7493,1,1,7598,7598,7598,7598,1,7599,1,1
1884,1,1,7032,1,7494,7494,1,1,7599,7599,7599,7599,7599,1,1,1
1885,1,1,7033,1,7495,7495,1,7565,1,1,1,1,7600,7600,7600,7600
1886,1,1,7034,1,7496,7496,1,7566,1,1,1,7600,1,7601,7601,7601
1887,1,1,7035,1,7497,7497,1,7567,1,1,1,7601,7601,1,7602,7602
1888,1,1,7036,1,7498,7498,1,7568,1,1,1,7602,7602,7602,1,7603
1889,1,1,7037,1,7499,7499,1,7569,1,1,1,7603,7603,7603,7603,1
1890,1,1,7038,1,7500,7500,1,7570,1,1,7600,1,1,7604,7604,7604
1891,1,1,7039,1,7501,7501,1,7571,1,1,7601,1,7604,1,7605,7605
1892,1,1,7040,1,7502,7502,1,7572,1,1,7602,1,7605,7605,1,7606
1893,1,1,7041,1,7503,7503,1,7573,1,1,7603,1,7606,7606,7606,1
1894,1,1,7042,1,7504,7504,1,7574,1,1,7604,7604,1,1,7607,7607
1895,1,1,7043,1,7505,7505,1,7575,1,1,7605,7605,1,7607,1,7608
1896,1,1,7044,1,7506,7506,1,7576,1,1,7606,7606,1,7608,7608,1
1897,1,1,7045,1,7507,7507,1,7577,1,1,7607,7607,7607,1,1,7609
1898,1,1,7046,1,7508,7508,1,7578,1,1,7608,7608,7608,1,7609,1
1899,1,1,7047,1,7509,7509,1,7579,1,1,7609,7609,7609,7609,1,1
1900,1,1,7048,1,7510,7510,1,7580,1,7600,1,1,1,7610,7610,7610
1901,1,1,7049,1,7511,7511,1,7581,1,7601,1,1,7610,1,7611,7611
1902,1,1,7050,1,7512,7512,1,7582,1,7602,1,1,7611,7611,1,7612
1903,1,1,7051,1,7513,7513,1,7583,1,7603,1,1,7612,7612,7612,1
1904,1,1,7052,1,7514,7514,1,7584,1,7604,1,7610,1,1,7613,7613
1905,1,1,7053,1,7515,7515,1,7585,1,7605,1,7611,1,7613,1,7614
1906,1,1,7054,1,7516,7516,1,7586,1,7606,1,7612,1,7614,7614,1
1907,1,1,7055,1,7517,7517,1,7587,1,7607,1,7613,7613,1,1,7615
1908,1,1,7056,1,7518,7518,1,7588,1,7608,1,7614,7614,1,7615,1
1909,1,1,7057,1,7519,7519,1,7589,1,7609,1,7615,7615,7615,1,1
1910,1,1,7058,1,7520,7520,1,7590,1,7610,7610,1,1,1,7616,7616
1911,1,1,7059,1,7521,7521,1,7591,1,7611,7611,1,1,7616,1,7617
1912,1,1,7060,1,7522,7522,1,7592,1,7612,7612,1,1,7617,7617,1
1913,1,1,7061,1,7523,7523,1,7593,1,7613,7613,1,7616,1,1,7618
1914,1,1,7062,1,7524,7524,1,7594,1,7614,7614,1,7617,1,7618,1
1915,1,1,7063,1,7525,7525,1,7595,1,7615,7615,1,7618,7618,1,1
1916,1,1,7064,1,7526,7526,1,7596,1,7616,7616,7616,1,1,1,7619
1917,1,1,7065,1,7527,7527,1,7597,1,7617,7617,7617,1,1,7619,1
1918,1,1,7066,1,7528,7528,1,7598,1,7618,7618,7618,1,7619,1,1
1919,1,1,7067,1,7529,7529,1,7599,1,7619,7619,7619,7619,1,1,1
1920,1,1,7068,1,7530,7530,1,7600,7600,1,1,1,1,7620,7620,7620
1921,1,1,7069,1,7531,7531,1,7601,7601,1,1,1,7620,1,7621,7621
1922,1,1,7070,1,7532,7532,1,7602,7602,1,1,1,7621,7621,1,7622
1923,1,1,7071,1,7533,7533,1,7603,7603,1,1,1,7622,7622,7622,1
1924,1,1,7072,1,7534,7534,1,7604,7604,1,1,7620,1,1,7623,7623
1925,1,1,7073,1,7535,7535,1,7605,7605,1,1,7621,1,7623,1,7624
1926,1,1,7074,1,7536,7536,1,7606,7606,1,1,7622,1,7624,7624,1
1927,1,1,7075,1,7537,7537,1,7607,7607,1,1,7623,7623,1,1,7625
1928,1,1,7076,1,7538,7538,1,7608,7608,1,1,7624,7624,1,7625,1
1929,1,1,7077,1,7539,7539,1,7609,7609,1,1,7625,7625,7625,1,1
1930,1,1,7078,1,7540,7540,1,7610,7610,1,7620,1,1,1,7626,7626
1931,1,1,7079,1,7541,7541,1,7611,7611,1,7621,1,1,7626,1,7627
1932,1,1,7080,1,7542,7542,1,7612,7612,1,7622,1,1,7627,7627,1
1933,1,1,7081,1,7543,7543,1,7613,7613,1,7623,1,7626,1,1,7628
1934,1,1,7082,1,7544,7544,1,7614,7614,1,7624,1,7627,1,7628,1
1935,1,1,7083,1,7545,7545,1,7615,7615,1,7625,1,7628,7628,1,1
1936,1,1,7084,1,7546,7546,1,7616,7616,1,7626,7626,1,1,1,7629
1937,1,1,7085,1,7547,7547,1,7617,7617,1,7627,7627,1,1,7629,1
1938,1,1,7086,1,7548,7548,1,7618,7618,1,7628,7628,1,7629,1,1
1939,1,1,7087,1,7549,7549,1,7619,7619,1,7629,7629,7629,1,1,1
1940,1,1,7088,1,7550,7550,1,7620,7620,7620,1,1,1,1,7630,7630
1941,1,1,7089,1,7551,7551,1,7621,7621,7621,1,1,1,7630,1,7631
1942,1,1,7090,1,7552,7552,1,7622,7622,7622,1,1,1,7631,7631,1
1943,1,1,7091,1,7553,7553,1,7623,7623,7623,1,1,7630,1,1,7632
1944,1,1,7092,1,7554,7554,1,7624,7624,7624,1,1,7631,1,7632,1
1945,1,1,7093,1,7555,7555,1,7625,7625,7625,1,1,7632,7632,1,1
1946,1,1,7094,1,7556,7556,1,7626,7626,7626,1,7630,1,1,1,7633
1947,1,1,7095,1,7557,7557,1,7627,7627,7627,1,7631,1,1,7633,1
1948,1,1,7096,1,7558,7558,1,7628,7628,7628,1,7632,1,7633,1,1
1949,1,1,7097,1,7559,7559,1,7629,7629,7629,1,7633,7633,1,1,1
1950,1,1,7098,1,7560,7560,1,7630,7630,7630,7630,1,1,1,1,7634
1951,1,1,7099,1,7561,7561,1,7631,7631,7631,7631,1,1,1,7634,1
1952,1,1,7100,1,7562,7562,1,7632,7632,7632,7632,1,1,7634,1,1
1953,1,1,7101,1,7563,7563,1,7633,7633,7633,7633,1,7634,1,1,1
1954,1,1,7102,1,7564,7564,1,7634,7634,7634,7634,7634,1,1,1,1
1955,1,1,7103,1,7565,7565,7565,1,1,1,1,1,7635,7635,7635,7635
1956,1,1,7104,1,7566,7566,7566,1,1,1,1,7635,1,7636,7636,7636
1957,1,1,7105,1,7567,7567,7567,1,1,1,1,7636,7636,1,7637,7637
1958,1,1,7106,1,7568,7568,7568,1,1,1,1,7637,7637,7637,1,7638
1959,1,1,7107,1,7569,7569,7569,1,1,1,1,7638,7638,7638,7638,1
1960,1,1,7108,1,7570,7570,7570,1,1,1,7635,1,1,7639,7639,7639
1961,1,1,7109,1,7571,7571,7571,1,1,1,7636,1,7639,1,7640,7640
1962,1,1,7110,1,7572,7572,7572,1,1,1,7637,1,7640,7640,1,7641
1963,1,1,7111,1,7573,7573,7573,1,1,1,7638,1,7641,7641,7641,1
1964,1,1,7112,1,7574,7574,7574,1,1,1,7639,7639,1,1,7642,7642
1965,1,1,7113,1,7575,7575,7575,1,1,1,7640,7640,1,7642,1,7643
1966,1,1,7114,1,7576,7576,7576,1,1,1,7641,7641,1,7643,7643,1
1967,1,1,7115,1,7577,7577,7577,1,1,1,7642,7642,7642,1,1,7644
1968,1,1,7116,1,7578,7578,7578,1,1,1,7643,7643,7643,1,7644,1
1969,1,1,7117,1,7579,7579,7579,1,1,1,7644,7644,7644,7644,1,1
1970,1,1,7118,1,7580,7580,7580,1,1,7635,1,1,1,7645,7645,7645
1971,1,1,7119,1,7581,7581,7581,1,1,7636,1,1,7645,1,7646,7646
1972,1,1,7120,1,7582,7582,7582,1,1,7637,1,1,7646,7646,1,7647
1973,1,1,7121,1,7583,7583,7583,1,1,7638,1,1,7647,7647,7647,1
1974,1,1,7122,1,7584,7584,7584,1,1,7639,1,7645,1,1,7648,7648
1975,1,1,7123,1,7585,7585,7585,1,1,7640,1,7646,1,7648,1,7649
1976,1,1,7124,1,7586,7586,7586,1,1,7641,1,7647,1,7649,7649,1
1977,1,1,7125,1,7587,7587,7587,1,1,7642,1,7648,7648,1,1,7650
1978,1,1,7126,1,7588,7588,7588,1,1,7643,1,7649,7649,1,7650,1
1979,1,1,7127,1,7589,7589,7589,1,1,7644,1,7650,7650,7650,1,1
1980,1,1,7128,1,7590,7590,7590,1,1,7645,7645,1,1,1,7651,7651
1981,1,1,7129,1,7591,7591,7591,1,1,7646,7646,1,1,7651,1,7652
1982,1,1,7130,1,7592,7592,7592,1,1,7647,7647,1,1,7652,7652,1
1983,1,1,7131,1,7593,7593,7593,1,1,7648,7648,1,7651,1,1,7653
1984,1,1,7132,1,7594,7594,7594,1,1,7649,7649,1,7652,1,7653,1
1985,1,1,7133,1,7595,7595,7595,1,1,7650,7650,1,7653,7653,1,1
1986,1,1,7134,1,7596,7596,7596,1,1,7651,7651,7651,1,1,1,7654
1987,1,1,7135,1,7597,7597,7597,1,1,7652,7652,7652,1,1,7654,1
1988,1,1,7136,1,7598,7598,7598,1,1,7653,7653,7653,1,7654,1,1
1989,1,1,7137,1,7599,7599,7599,1,1,7654,7654,7654,7654,1,1,1
1990,1,1,7138,1,7600,7600,7600,1,7635,1,1,1,1,7655,7655,7655
1991,1,1,7139,1,7601,7601,7601,1,7636,1,1,1,7655,1,7656,7656
1992,1,1,7140,1,7602,7602,7602,1,7637,1,1,1,7656,7656,1,7657
1993,1,1,7141,1,7603,7603,7603,1,7638,1,1,1,7657,7657,7657,1
1994,1,1,7142,1,7604,7604,7604,1,7639,1,1,7655,1,1,7658,7658
1995,1,1,7143,1,7605,7605,7605,1,7640,1,1,7656,1,7658,1,7659
1996,1,1,7144,1,7606,7606,7606,1,7641,1,1,7657,1,7659,7659,1
1997,1,1,7145,1,7607,7607,7607,1,7642,1,1,7658,7658,1,1,7660
1998,1,1,7146,1,7608,7608,7608,1,7643,1,1,7659,7659,1,7660,1
1999,1,1,7147,1,7609,7609,7609,1,7644,1,1,7660,7660,7660,1,1
2000,1,1,7148,1,7610,7610,7610,1,7645,1,7655,1,1,1,7661,7661
2001,1,1,7149,1,7611,7611,7611,1,7646,1,7656,1,1,7661,1,7662
2002,1,1,7150,1,7612,7612,7612,1,7647,1,7657,1,1,7662,7662,1
2003,1,1,7151,1,7613,7613,7613,1,7648,1,7658,1,7661,1,1,7663
2004,1,1,7152,1,7614,7614,7614,1,7649,1,7659,1,7662,1,7663,1
2005,1,1,7153,1,7615,7615,7615,1,7650,1,7660,1,7663,7663,1,1
2006,1,1,7154,1,7616,7616,7616,1,7651,1,7661,7661,1,1,1,7664
2007,1,1,7155,1,7617,7617,7617,1,7652,1,7662,7662,1,1,7664,1
2008,1,1,7156,1,7618,7618,7618,1,7653,1,7663,7663,1,7664,1,1
2009,1,1,7157,1,7619,7619,7619,1,7654,1,7664,7664,7664,1,1,1
2010,1,1,7158,1,7620,7620,7620,1,7655,7655,1,1,1,1,7665,7665
2011,1,1,7159,1,7621,7621,7621,1,7656,7656,1,1,1,7665,1,7666
2012,1,1,7160,1,7622,7622,7622,1,7657,7657,1,1,1,7666,7666,1
2013,1,1,7161,1,7623,7623,7623,1,7658,7658,1,1,7665,1,1,7667
2014,1,1,7162,1,7624,7624,7624,1,7659,7659,1,1,7666,1,7667,1
2015,1,1,7163,1,7625,7625,7625,1,7660,7660,1,1,7667,7667,1,1
2016,1,1,7164,1,7626,7626,7626,1,7661,7661,1,7665,1,1,1,7668
2017,1,1,7165,1,7627,7627,7627,1,7662,7662,1,7666,1,1,7668,1
2018,1,1,7166,1,7628,7628,7628,1,7663,7663,1,7667,1,7668,1,1
2019,1,1,7167,1,7629,7629,7629,1,7664,7664,1,7668,7668,1,1,1
2020,1,1,7168,1,7630,7630,7630,1,7665,7665,7665,1,1,1,1,7669
2021,1,1,7169,1,7631,7631,7631,1,7666,7666,7666,1,1,1,7669,1
2022,1,1,7170,1,7632,7632,7632,1,7667,7667,7667,1,1,7669,1,1
2023,1,1,7171,1,7633,7633,7633,1,7668,7668,7668,1,7669,1,1,1
2024,1,1,7172,1,7634,7634,7634,1,7669,7669,7669,7669,1,1,1,1
2025,1,1,7173,1,7635,7635,7635,7635,1,1,1,1,1,7670,7670,7670
2026,1,1,7174,1,7636,7636,7636,7636,1,1,1,1,7670,1,7671,7671
2027,1,1,7175,1,7637,7637,7637,7637,1,1,1,1,7671,7671,1,7672
2028,1,1,7176,1,7638,7638,7638,7638,1,1,1,1,7672,7672,7672,1
2029,1,1,7177,1,7639,7639,7639,7639,1,1,1,7670,1,1,7673,7673
2030,1,1,7178,1,7640,7640,7640,7640,1,1,1,7671,1,7673,1,7674
2031,1,1,7179,1,7641,7641,7641,7641,1,1,1,7672,1,7674,7674,1
2032,1,1,7180,1,7642,7642,7642,7642,1,1,1,7673,7673,1,1,7675
2033,1,1,7181,1,7643,7643,7643,7643,1,1,1,7674,7674,1,7675,1
2034,1,1,7182,1,7644,7644,7644,7644,1,1,1,7675,7675,7675,1,1
2035,1,1,7183,1,7645,7645,7645,7645,1,1,7670,1,1,1,7676,7676
2036,1,1,7184,1,7646,7646,7646,7646,1,1,7671,1,1,7676,1,7677
2037,1,1,7185,1,7647,7647,7647,7647,1,1,7672,1,1,7677,7677,1
2038,1,1,7186,1,7648,7648,7648,7648,1,1,7673,1,7676,1,1,7678
2039,1,1,7187,1,7649,7649,7649,7649,1,1,7674,1,7677,1,7678,1
2040,1,1,7188,1,7650,7650,7650,7650,1,1,7675,1,7678,7678,1,1
2041,1,1,7189,1,7651,7651,7651,7651,1,1,7676,7676,1,1,1,7679
2042,1,1,7190,1,7652,7652,7652,7652,1,1,7677,7677,1,1,7679,1
2043,1,1,7191,1,7653,7653,7653,7653,1,1,7678,7678,1,7679,1,1
2044,1,1,7192,1,7654,7654,7654,7654,1,1,7679,7679,7679,1,1,1
2045,1,1,7193,1,7655,7655,7655,7655,1,7670,1,1,1,1,7680,7680
2046,1,1,7194,1,7656,7656,7656,7656,1,7671,1,1,1,7680,1,7681
2047,1,1,7195,1,7657,7657,7657,7657,1,7672,1,1,1,7681,7681,1
2048,1,1,7196,1,7658,7658,7658,7658,1,7673,1,1,7680,1,1,7682
2049,1,1,7197,1,7659,7659,7659,7659,1,7674,1,1,7681,1,7682,1
2050,1,1,7198,1,7660,7660,7660,7660,1,7675,1,1,7682,7682,1,1
2051,1,1,7199,1,7661,7661,7661,7661,1,7676,1,7680,1,1,1,7683
2052,1,1,7200,1,7662,7662,7662,7662,1,7677,1,7681,1,1,7683,1
2053,1,1,7201,1,7663,7663,7663,7663,1,7678,1,7682,1,7683,1,1
2054,1,1,7202,1,7664,7664,7664,7664,1,7679,1,7683,7683,1,1,1
2055,1,1,7203,1,7665,7665,7665,7665,1,7680,7680,1,1,1,1,7684
2056,1,1,7204,1,7666,7666,7666,7666,1,7681,7681,1,1,1,7684,1
2057,1,1,7205,1,7667,7667,7667,7667,1,7682,7682,1,1,7684,1,1
2058,1,1,7206,1,7668,7668,7668,7668,1,7683,7683,1,7684,1,1,1
2059,1,1,7207,1,7669,7669,7669,7669,1,7684,7684,7684,1,1,1,1
2060,1,1,7208,1,7670,7670,7670,7670,7670,1,1,1,1,1,7685,7685
2061,1,1,7209,1,7671,7671,7671,7671,7671,1,1,1,1,7685,1,7686
2062,1,1,7210,1,7672,7672,7672,7672,7672,1,1,1,1,7686,7686,1
2063,1,1,7211,1,7673,7673,7673,7673,7673,1,1,1,7685,1,1,7687
2064,1,1,7212,1,7674,7674,7674,7674,7674,1,1,1,7686,1,7687,1
2065,1,1,7213,1,7675,7675,7675,7675,7675,1,1,1,7687,7687,1,1
2066,1,1,7214,1,7676,7676,7676,7676,7676,1,1,7685,1,1,1,7688
2067,1,1,7215,1,7677,7677,7677,7677,7677,1,1,7686,1,1,7688,1
2068,1,1,7216,1,7678,7678,7678,7678,7678,1,1,7687,1,7688,1,1
2069,1,1,7217,1,7679,7679,7679,7679,7679,1,1,7688,7688,1,1,1
2070,1,1,7218,1,7680,7680,7680,7680,7680,1,7685,1,1,1,1,7689
2071,1,1,7219,1,7681,7681,7681,7681,7681,1,7686,1,1,1,7689,1
2072,1,1,7220,1,7682,7682,7682,7682,7682,1,7687,1,1,7689,1,1
2073,1,1,7221,1,7683,7683,7683,7683,7683,1,7688,1,7689,1,1,1
2074,1,1,7222,1,7684,7684,7684,7684,7684,1,7689,7689,1,1,1,1
2075,1,1,7223,1,7685,7685,7685,7685,7685,7685,1,1,1,1,1,7690
2076,1,1,7224,1,7686,7686,7686,7686,7686,7686,1,1,1,1,7690,1
2077,1,1,7225,1,7687,7687,7687,7687,7687,7687,1,1,1,7690,1,1
2078,1,1,7226,1,7688,7688,7688,7688,7688,7688,1,1,7690,1,1,1
2079,1,1,7227,1,7689,7689,7689,7689,7689,7689,1,7690,1,1,1,1
2080,1,1,7228,1,7690,7690,7690,7690,7690,7690,7690,1,1,1,1,1
2081,1,1,7229,7229,1,1,1,1,1,1,7691,7691,7691,7691,7691,7691
2082,1,1,7230,7230,1,1,1,1,1,7691,1,7692,7692,7692,7692,7692
2083,1,1,7231,7231,1,1,1,1,1,7692,7692,1,7693,7693,7693,7693
2084,1,1,7232,7232,1,1,1,1,1,7693,7693,7693,1,7694,7694,7694
2085,1,1,7233,7233,1,1,1,1,1,7694,7694,7694,7694,1,7695,7695
2086,1,1,7234,7234,1,1,1,1,1,7695,7695,7695,7695,7695,1,7696
2087,1,1,7235,7235,1,1,1,1,1,7696,7696,7696,7696,7696,7696,1
2088,1,1,7236,7236,1,1,1,1,7691,1,1,7697,7697,7697,7697,7697
2089,1,1,7237,7237,1,1,1,1,7692,1,7697,1,7698,7698,7698,7698
2090,1,1,7238,7238,1,1,1,1,7693,1,7698,7698,1,7699,7699,7699
2091,1,1,7239,7239,1,1,1,1,7694,1,7699,7699,7699,1,7700,7700
2092,1,1,7240,7240,1,1,1,1,7695,1,7700,7700,7700,7700,1,7701
2093,1,1,7241,7241,1,1,1,1,7696,1,7701,7701,7701,7701,7701,1
2094,1,1,7242,7242,1,1,1,1,7697,7697,1,1,7702,7702,7702,7702
2095,1,1,7243,7243,1,1,1,1,7698,7698,1,7702,1,7703,7703,7703
2096,1,1,7244,7244,1,1,1,1,7699,7699,1,7703,7703,1,7704,7704
2097,1,1,7245,7245,1,1,1,1,7700,7700,1,7704,7704,7704,1,7705
2098,1,1,7246,7246,1,1,1,1,7701,7701,1,7705,7705,7705,7705,1
2099,1,1,7247,7247,1,1,1,1,7702,7702,7702,1,1,7706,7706,7706
2100,1,1,7248,7248,1,1,1,1,7703,7703,7703,1,7706,1,7707,7707
2101,1,1,7249,7249,1,1,1,1,7704,7704,7704,1,7707,7707,1,7708
2102,1,1,7250,7250,1,1,1,1,7705,7705,7705,1,7708,7708,7708,1
2103,1,1,7251,7251,1,1,1,1,7706,7706,7706,7706,1,1,7709,7709
2104,1,1,7252,7252,1,1,1,1,7707,7707,7707,7707,1,7709,1,7710
2105,1,1,7253,7253,1,1,1,1,7708,7708,7708,7708,1,7710,7710,1
2106,1,1,7254,7254,1,1,1,1,7709,7709,7709,7709,7709,1,1,7711
2107,1,1,7255,7255,1,1,1,1,7710,7710,7710,7710,7710,1,7711,1
2108,1,1,7256,7256,1,1,1,1,7711,7711,7711,7711,7711,7711,1,1
2109,1,1,7257,7257,1,1,1,7691,1,1,1,7712,7712,7712,7712,7712
2110,1,1,7258,7258,1,1,1,7692,1,1,7712,1,7713,7713,7713,7713
2111,1,1,7259,7259,1,1,1,7693,1,1,7713,7713,1,7714,7714,7714
2112,1,1,7260,7260,1,1,1,7694,1,1,7714,7714,7714,1,7715,7715
2113,1,1,7261,7261,1,1,1,7695,1,1,7715,7715,7715,7715,1,7716
2114,1,1,7262,7262,1,1,1,7696,1,1,7716,7716,7716,7716,7716,1
2115,1,1,7263,7263,1,1,1,7697,1,7712,1,1,7717,7717,7717,7717
2116,1,1,7264,7264,1,1,1,7698,1,7713,1,7717,1,7718,7718,7718
2117,1,1,7265,7265,1,1,1,7699,1,7714,1,7718,7718,1,7719,7719
2118,1,1,7266,7266,1,1,1,7700,1,7715,1,7719,7719,7719,1,7720
2119,1,1,7267,7267,1,1,1,7701,1,7716,1,7720,7720,7720,7720,1
2120,1,1,7268,7268,1,1,1,7702,1,7717,7717,1,1,7721,7721,7721
2121,1,1,7269,7269,1,1,1,7703,1,7718,7718,1,7721,1,7722,7722
2122,1,1,7270,7270,1,1,1,7704,1,7719,7719,1,7722,7722,1,7723
2123,1,1,7271,7271,1,1,1,7705,1,7720,7720,1,7723,7723,7723,1
2124,1,1,7272,7272,1,1,1,7706,1,7721,7721,7721,1,1,7724,7724
2125,1,1,7273,7273,1,1,1,7707,1,7722,7722,7722,1,7724,1,7725
2126,1,1,7274,7274,1,1,1,7708,1,7723,7723,7723,1,7725,7725,1
2127,1,1,7275,7275,1,1,1,7709,1,7724,7724,7724,7724,1,1,7726
2128,1,1,7276,7276,1,1,1,7710,1,7725,7725,7725,7725,1,7726,1
2129,1,1,7277,7277,1,1,1,7711,1,7726,7726,7726,7726,7726,1,1
2130,1,1,7278,7278,1,1,1,7712,7712,1,1,1,7727,7727,7727,7727
2131,1,1,7279,7279,1,1,1,7713,7713,1,1,7727,1,7728,7728,7728
