285,1,537,1,607,1,627,1,1,636,636,1,637
286,1,538,1,608,1,628,1,1,637,637,637,1
287,1,539,1,609,1,629,1,635,1,1,638,638
288,1,540,1,610,1,630,1,636,1,638,1,639
289,1,541,1,611,1,631,1,637,1,639,639,1
290,1,542,1,612,1,632,1,638,638,1,1,640
291,1,543,1,613,1,633,1,639,639,1,640,1
292,1,544,1,614,1,634,1,640,640,640,1,1
293,1,545,1,615,1,635,635,1,1,1,641,641
294,1,546,1,616,1,636,636,1,1,641,1,642
295,1,547,1,617,1,637,637,1,1,642,642,1
296,1,548,1,618,1,638,638,1,641,1,1,643
297,1,549,1,619,1,639,639,1,642,1,643,1
298,1,550,1,620,1,640,640,1,643,643,1,1
299,1,551,1,621,1,641,641,641,1,1,1,644
300,1,552,1,622,1,642,642,642,1,1,644,1
301,1,553,1,623,1,643,643,643,1,644,1,1
302,1,554,1,624,1,644,644,644,644,1,1,1
303,1,555,1,625,625,1,1,1,1,645,645,645
304,1,556,1,626,626,1,1,1,645,1,646,646
305,1,557,1,627,627,1,1,1,646,646,1,647
306,1,558,1,628,628,1,1,1,647,647,647,1
307,1,559,1,629,629,1,1,645,1,1,648,648
308,1,560,1,630,630,1,1,646,1,648,1,649
309,1,561,1,631,631,1,1,647,1,649,649,1
310,1,562,1,632,632,1,1,648,648,1,1,650
311,1,563,1,633,633,1,1,649,649,1,650,1
312,1,564,1,634,634,1,1,650,650,650,1,1
313,1,565,1,635,635,1,645,1,1,1,651,651
314,1,566,1,636,636,1,646,1,1,651,1,652
315,1,567,1,637,637,1,647,1,1,652,652,1
316,1,568,1,638,638,1,648,1,651,1,1,653
317,1,569,1,639,639,1,649,1,652,1,653,1
318,1,570,1,640,640,1,650,1,653,653,1,1
319,1,571,1,641,641,1,651,651,1,1,1,654
320,1,572,1,642,642,1,652,652,1,1,654,1
321,1,573,1,643,643,1,653,653,1,654,1,1
322,1,574,1,644,644,1,654,654,654,1,1,1
323,1,575,1,645,645,645,1,1,1,1,655,655
324,1,576,1,646,646,646,1,1,1,655,1,656
325,1,577,1,647,647,647,1,1,1,656,656,1
326,1,578,1,648,648,648,1,1,655,1,1,657
327,1,579,1,649,649,649,1,1,656,1,657,1
328,1,580,1,650,650,650,1,1,657,657,1,1
329,1,581,1,651,651,651,1,655,1,1,1,658
330,1,582,1,652,652,652,1,656,1,1,658,1
331,1,583,1,653,653,653,1,657,1,658,1,1
332,1,584,1,654,654,654,1,658,658,1,1,1
333,1,585,1,655,655,655,655,1,1,1,1,659
334,1,586,1,656,656,656,656,1,1,1,659,1
335,1,587,1,657,657,657,657,1,1,659,1,1
336,1,588,1,658,658,658,658,1,659,1,1,1
337,1,589,1,659,659,659,659,659,1,1,1,1
338,1,590,590,1,1,1,1,1,660,660,660,660
339,1,591,591,1,1,1,1,660,1,661,661,661
340,1,592,592,1,1,1,1,661,661,1,662,662
341,1,593,593,1,1,1,1,662,662,662,1,663
342,1,594,594,1,1,1,1,663,663,663,663,1
343,1,595,595,1,1,1,660,1,1,664,664,664
344,1,596,596,1,1,1,661,1,664,1,665,665
345,1,597,597,1,1,1,662,1,665,665,1,666
346,1,598,598,1,1,1,663,1,666,666,666,1
347,1,599,599,1,1,1,664,664,1,1,667,667
348,1,600,600,1,1,1,665,665,1,667,1,668
349,1,601,601,1,1,1,666,666,1,668,668,1
350,1,602,602,1,1,1,667,667,667,1,1,669
351,1,603,603,1,1,1,668,668,668,1,669,1
352,1,604,604,1,1,1,669,669,669,669,1,1
353,1,605,605,1,1,660,1,1,1,670,670,670
354,1,606,606,1,1,661,1,1,670,1,671,671
355,1,607,607,1,1,662,1,1,671,671,1,672
356,1,608,608,1,1,663,1,1,672,672,672,1
357,1,609,609,1,1,664,1,670,1,1,673,673
358,1,610,610,1,1,665,1,671,1,673,1,674
359,1,611,611,1,1,666,1,672,1,674,674,1
360,1,612,612,1,1,667,1,673,673,1,1,675
361,1,613,613,1,1,668,1,674,674,1,675,1
362,1,614,614,1,1,669,1,675,675,675,1,1
363,1,615,615,1,1,670,670,1,1,1,676,676
364,1,616,616,1,1,671,671,1,1,676,1,677
365,1,617,617,1,1,672,672,1,1,677,677,1
366,1,618,618,1,1,673,673,1,676,1,1,678
367,1,619,619,1,1,674,674,1,677,1,678,1
368,1,620,620,1,1,675,675,1,678,678,1,1
369,1,621,621,1,1,676,676,676,1,1,1,679
370,1,622,622,1,1,677,677,677,1,1,679,1
371,1,623,623,1,1,678,678,678,1,679,1,1
372,1,624,624,1,1,679,679,679,679,1,1,1
373,1,625,625,1,660,1,1,1,1,680,680,680
374,1,626,626,1,661,1,1,1,680,1,681,681
375,1,627,627,1,662,1,1,1,681,681,1,682
376,1,628,628,1,663,1,1,1,682,682,682,1
377,1,629,629,1,664,1,1,680,1,1,683,683
378,1,630,630,1,665,1,1,681,1,683,1,684
379,1,631,631,1,666,1,1,682,1,684,684,1
380,1,632,632,1,667,1,1,683,683,1,1,685
381,1,633,633,1,668,1,1,684,684,1,685,1
382,1,634,634,1,669,1,1,685,685,685,1,1
383,1,635,635,1,670,1,680,1,1,1,686,686
384,1,636,636,1,671,1,681,1,1,686,1,687
385,1,637,637,1,672,1,682,1,1,687,687,1
386,1,638,638,1,673,1,683,1,686,1,1,688
387,1,639,639,1,674,1,684,1,687,1,688,1
388,1,640,640,1,675,1,685,1,688,688,1,1
389,1,641,641,1,676,1,686,686,1,1,1,689
390,1,642,642,1,677,1,687,687,1,1,689,1
391,1,643,643,1,678,1,688,688,1,689,1,1
392,1,644,644,1,679,1,689,689,689,1,1,1
393,1,645,645,1,680,680,1,1,1,1,690,690
394,1,646,646,1,681,681,1,1,1,690,1,691
395,1,647,647,1,682,682,1,1,1,691,691,1
396,1,648,648,1,683,683,1,1,690,1,1,692
397,1,649,649,1,684,684,1,1,691,1,692,1
398,1,650,650,1,685,685,1,1,692,692,1,1
399,1,651,651,1,686,686,1,690,1,1,1,693
400,1,652,652,1,687,687,1,691,1,1,693,1
401,1,653,653,1,688,688,1,692,1,693,1,1
402,1,654,654,1,689,689,1,693,693,1,1,1
403,1,655,655,1,690,690,690,1,1,1,1,694
404,1,656,656,1,691,691,691,1,1,1,694,1
405,1,657,657,1,692,692,692,1,1,694,1,1
406,1,658,658,1,693,693,693,1,694,1,1,1
407,1,659,659,1,694,694,694,694,1,1,1,1
408,1,660,660,660,1,1,1,1,1,695,695,695
409,1,661,661,661,1,1,1,1,695,1,696,696
410,1,662,662,662,1,1,1,1,696,696,1,697
411,1,663,663,663,1,1,1,1,697,697,697,1
412,1,664,664,664,1,1,1,695,1,1,698,698
413,1,665,665,665,1,1,1,696,1,698,1,699
414,1,666,666,666,1,1,1,697,1,699,699,1
415,1,667,667,667,1,1,1,698,698,1,1,700
416,1,668,668,668,1,1,1,699,699,1,700,1
417,1,669,669,669,1,1,1,700,700,700,1,1
418,1,670,670,670,1,1,695,1,1,1,701,701
419,1,671,671,671,1,1,696,1,1,701,1,702
420,1,672,672,672,1,1,697,1,1,702,702,1
421,1,673,673,673,1,1,698,1,701,1,1,703
422,1,674,674,674,1,1,699,1,702,1,703,1
423,1,675,675,675,1,1,700,1,703,703,1,1
424,1,676,676,676,1,1,701,701,1,1,1,704
425,1,677,677,677,1,1,702,702,1,1,704,1
426,1,678,678,678,1,1,703,703,1,704,1,1
427,1,679,679,679,1,1,704,704,704,1,1,1
428,1,680,680,680,1,695,1,1,1,1,705,705
429,1,681,681,681,1,696,1,1,1,705,1,706
430,1,682,682,682,1,697,1,1,1,706,706,1
431,1,683,683,683,1,698,1,1,705,1,1,707
432,1,684,684,684,1,699,1,1,706,1,707,1
433,1,685,685,685,1,700,1,1,707,707,1,1
434,1,686,686,686,1,701,1,705,1,1,1,708
435,1,687,687,687,1,702,1,706,1,1,708,1
436,1,688,688,688,1,703,1,707,1,708,1,1
437,1,689,689,689,1,704,1,708,708,1,1,1
438,1,690,690,690,1,705,705,1,1,1,1,709
439,1,691,691,691,1,706,706,1,1,1,709,1
440,1,692,692,692,1,707,707,1,1,709,1,1
441,1,693,693,693,1,708,708,1,709,1,1,1
442,1,694,694,694,1,709,709,709,1,1,1,1
443,1,695,695,695,695,1,1,1,1,1,710,710
444,1,696,696,696,696,1,1,1,1,710,1,711
445,1,697,697,697,697,1,1,1,1,711,711,1
446,1,698,698,698,698,1,1,1,710,1,1,712
447,1,699,699,699,699,1,1,1,711,1,712,1
448,1,700,700,700,700,1,1,1,712,712,1,1
449,1,701,701,701,701,1,1,710,1,1,1,713
450,1,702,702,702,702,1,1,711,1,1,713,1
451,1,703,703,703,703,1,1,712,1,713,1,1
452,1,704,704,704,704,1,1,713,713,1,1,1
453,1,705,705,705,705,1,710,1,1,1,1,714
454,1,706,706,706,706,1,711,1,1,1,714,1
455,1,707,707,707,707,1,712,1,1,714,1,1
456,1,708,708,708,708,1,713,1,714,1,1,1
457,1,709,709,709,709,1,714,714,1,1,1,1
458,1,710,710,710,710,710,1,1,1,1,1,715
459,1,711,711,711,711,711,1,1,1,1,715,1
460,1,712,712,712,712,712,1,1,1,715,1,1
461,1,713,713,713,713,713,1,1,715,1,1,1
462,1,714,714,714,714,714,1,715,1,1,1,1
463,1,715,715,715,715,715,715,1,1,1,1,1
464,464,1,1,1,1,1,1,716,716,716,716,716
465,465,1,1,1,1,1,716,1,717,717,717,717
466,466,1,1,1,1,1,717,717,1,718,718,718
467,467,1,1,1,1,1,718,718,718,1,719,719
468,468,1,1,1,1,1,719,719,719,719,1,720
469,469,1,1,1,1,1,720,720,720,720,720,1
470,470,1,1,1,1,716,1,1,721,721,721,721
471,471,1,1,1,1,717,1,721,1,722,722,722
472,472,1,1,1,1,718,1,722,722,1,723,723
473,473,1,1,1,1,719,1,723,723,723,1,724
474,474,1,1,1,1,720,1,724,724,724,724,1
475,475,1,1,1,1,721,721,1,1,725,725,725
476,476,1,1,1,1,722,722,1,725,1,726,726
477,477,1,1,1,1,723,723,1,726,726,1,727
478,478,1,1,1,1,724,724,1,727,727,727,1
479,479,1,1,1,1,725,725,725,1,1,728,728
480,480,1,1,1,1,726,726,726,1,728,1,729
481,481,1,1,1,1,727,727,727,1,729,729,1
482,482,1,1,1,1,728,728,728,728,1,1,730
483,483,1,1,1,1,729,729,729,729,1,730,1
484,484,1,1,1,1,730,730,730,730,730,1,1
485,485,1,1,1,716,1,1,1,731,731,731,731
486,486,1,1,1,717,1,1,731,1,732,732,732
487,487,1,1,1,718,1,1,732,732,1,733,733
488,488,1,1,1,719,1,1,733,733,733,1,734
489,489,1,1,1,720,1,1,734,734,734,734,1
490,490,1,1,1,721,1,731,1,1,735,735,735
491,491,1,1,1,722,1,732,1,735,1,736,736
492,492,1,1,1,723,1,733,1,736,736,1,737
493,493,1,1,1,724,1,734,1,737,737,737,1
494,494,1,1,1,725,1,735,735,1,1,738,738
495,495,1,1,1,726,1,736,736,1,738,1,739
496,496,1,1,1,727,1,737,737,1,739,739,1
497,497,1,1,1,728,1,738,738,738,1,1,740
498,498,1,1,1,729,1,739,739,739,1,740,1
499,499,1,1,1,730,1,740,740,740,740,1,1
500,500,1,1,1,731,731,1,1,1,741,741,741
501,501,1,1,1,732,732,1,1,741,1,742,742
502,502,1,1,1,733,733,1,1,742,742,1,743
503,503,1,1,1,734,734,1,1,743,743,743,1
504,504,1,1,1,735,735,1,741,1,1,744,744
505,505,1,1,1,736,736,1,742,1,744,1,745
506,506,1,1,1,737,737,1,743,1,745,745,1
507,507,1,1,1,738,738,1,744,744,1,1,746
508,508,1,1,1,739,739,1,745,745,1,746,1
509,509,1,1,1,740,740,1,746,746,746,1,1
510,510,1,1,1,741,741,741,1,1,1,747,747
511,511,1,1,1,742,742,742,1,1,747,1,748
512,512,1,1,1,743,743,743,1,1,748,748,1
513,513,1,1,1,744,744,744,1,747,1,1,749
514,514,1,1,1,745,745,745,1,748,1,749,1
515,515,1,1,1,746,746,746,1,749,749,1,1
516,516,1,1,1,747,747,747,747,1,1,1,750
517,517,1,1,1,748,748,748,748,1,1,750,1
518,518,1,1,1,749,749,749,749,1,750,1,1
519,519,1,1,1,750,750,750,750,750,1,1,1
520,520,1,1,716,1,1,1,1,751,751,751,751
521,521,1,1,717,1,1,1,751,1,752,752,752
522,522,1,1,718,1,1,1,752,752,1,753,753
523,523,1,1,719,1,1,1,753,753,753,1,754
524,524,1,1,720,1,1,1,754,754,754,754,1
525,525,1,1,721,1,1,751,1,1,755,755,755
526,526,1,1,722,1,1,752,1,755,1,756,756
527,527,1,1,723,1,1,753,1,756,756,1,757
528,528,1,1,724,1,1,754,1,757,757,757,1
529,529,1,1,725,1,1,755,755,1,1,758,758
530,530,1,1,726,1,1,756,756,1,758,1,759
531,531,1,1,727,1,1,757,757,1,759,759,1
532,532,1,1,728,1,1,758,758,758,1,1,760
533,533,1,1,729,1,1,759,759,759,1,760,1
534,534,1,1,730,1,1,760,760,760,760,1,1
535,535,1,1,731,1,751,1,1,1,761,761,761
536,536,1,1,732,1,752,1,1,761,1,762,762
537,537,1,1,733,1,753,1,1,762,762,1,763
538,538,1,1,734,1,754,1,1,763,763,763,1
539,539,1,1,735,1,755,1,761,1,1,764,764
540,540,1,1,736,1,756,1,762,1,764,1,765
541,541,1,1,737,1,757,1,763,1,765,765,1
542,542,1,1,738,1,758,1,764,764,1,1,766
543,543,1,1,739,1,759,1,765,765,1,766,1
544,544,1,1,740,1,760,1,766,766,766,1,1
545,545,1,1,741,1,761,761,1,1,1,767,767
546,546,1,1,742,1,762,762,1,1,767,1,768
547,547,1,1,743,1,763,763,1,1,768,768,1
548,548,1,1,744,1,764,764,1,767,1,1,769
549,549,1,1,745,1,765,765,1,768,1,769,1
550,550,1,1,746,1,766,766,1,769,769,1,1
551,551,1,1,747,1,767,767,767,1,1,1,770
552,552,1,1,748,1,768,768,768,1,1,770,1
553,553,1,1,749,1,769,769,769,1,770,1,1
554,554,1,1,750,1,770,770,770,770,1,1,1
555,555,1,1,751,751,1,1,1,1,771,771,771
556,556,1,1,752,752,1,1,1,771,1,772,772
557,557,1,1,753,753,1,1,1,772,772,1,773
558,558,1,1,754,754,1,1,1,773,773,773,1
559,559,1,1,755,755,1,1,771,1,1,774,774
560,560,1,1,756,756,1,1,772,1,774,1,775
561,561,1,1,757,757,1,1,773,1,775,775,1
562,562,1,1,758,758,1,1,774,774,1,1,776
563,563,1,1,759,759,1,1,775,775,1,776,1
564,564,1,1,760,760,1,1,776,776,776,1,1
565,565,1,1,761,761,1,771,1,1,1,777,777
566,566,1,1,762,762,1,772,1,1,777,1,778
567,567,1,1,763,763,1,773,1,1,778,778,1
568,568,1,1,764,764,1,774,1,777,1,1,779
569,569,1,1,765,765,1,775,1,778,1,779,1
570,570,1,1,766,766,1,776,1,779,779,1,1
571,571,1,1,767,767,1,777,777,1,1,1,780
572,572,1,1,768,768,1,778,778,1,1,780,1
573,573,1,1,769,769,1,779,779,1,780,1,1
574,574,1,1,770,770,1,780,780,780,1,1,1
575,575,1,1,771,771,771,1,1,1,1,781,781
576,576,1,1,772,772,772,1,1,1,781,1,782
577,577,1,1,773,773,773,1,1,1,782,782,1
578,578,1,1,774,774,774,1,1,781,1,1,783
579,579,1,1,775,775,775,1,1,782,1,783,1
580,580,1,1,776,776,776,1,1,783,783,1,1
581,581,1,1,777,777,777,1,781,1,1,1,784
582,582,1,1,778,778,778,1,782,1,1,784,1
583,583,1,1,779,779,779,1,783,1,784,1,1
584,584,1,1,780,780,780,1,784,784,1,1,1
585,585,1,1,781,781,781,781,1,1,1,1,785
586,586,1,1,782,782,782,782,1,1,1,785,1
587,587,1,1,783,783,783,783,1,1,785,1,1
588,588,1,1,784,784,784,784,1,785,1,1,1
589,589,1,1,785,785,785,785,785,1,1,1,1
590,590,1,716,1,1,1,1,1,786,786,786,786
591,591,1,717,1,1,1,1,786,1,787,787,787
592,592,1,718,1,1,1,1,787,787,1,788,788
593,593,1,719,1,1,1,1,788,788,788,1,789
594,594,1,720,1,1,1,1,789,789,789,789,1
595,595,1,721,1,1,1,786,1,1,790,790,790
596,596,1,722,1,1,1,787,1,790,1,791,791
597,597,1,723,1,1,1,788,1,791,791,1,792
598,598,1,724,1,1,1,789,1,792,792,792,1
599,599,1,725,1,1,1,790,790,1,1,793,793
600,600,1,726,1,1,1,791,791,1,793,1,794
601,601,1,727,1,1,1,792,792,1,794,794,1
602,602,1,728,1,1,1,793,793,793,1,1,795
603,603,1,729,1,1,1,794,794,794,1,795,1
604,604,1,730,1,1,1,795,795,795,795,1,1
605,605,1,731,1,1,786,1,1,1,796,796,796
606,606,1,732,1,1,787,1,1,796,1,797,797
607,607,1,733,1,1,788,1,1,797,797,1,798
608,608,1,734,1,1,789,1,1,798,798,798,1
609,609,1,735,1,1,790,1,796,1,1,799,799
610,610,1,736,1,1,791,1,797,1,799,1,800
611,611,1,737,1,1,792,1,798,1,800,800,1
612,612,1,738,1,1,793,1,799,799,1,1,801
613,613,1,739,1,1,794,1,800,800,1,801,1
614,614,1,740,1,1,795,1,801,801,801,1,1
615,615,1,741,1,1,796,796,1,1,1,802,802
616,616,1,742,1,1,797,797,1,1,802,1,803
617,617,1,743,1,1,798,798,1,1,803,803,1
618,618,1,744,1,1,799,799,1,802,1,1,804
619,619,1,745,1,1,800,800,1,803,1,804,1
620,620,1,746,1,1,801,801,1,804,804,1,1
621,621,1,747,1,1,802,802,802,1,1,1,805
622,622,1,748,1,1,803,803,803,1,1,805,1
623,623,1,749,1,1,804,804,804,1,805,1,1
624,624,1,750,1,1,805,805,805,805,1,1,1
625,625,1,751,1,786,1,1,1,1,806,806,806
626,626,1,752,1,787,1,1,1,806,1,807,807
627,627,1,753,1,788,1,1,1,807,807,1,808
628,628,1,754,1,789,1,1,1,808,808,808,1
629,629,1,755,1,790,1,1,806,1,1,809,809
630,630,1,756,1,791,1,1,807,1,809,1,810
631,631,1,757,1,792,1,1,808,1,810,810,1
632,632,1,758,1,793,1,1,809,809,1,1,811
633,633,1,759,1,794,1,1,810,810,1,811,1
634,634,1,760,1,795,1,1,811,811,811,1,1
635,635,1,761,1,796,1,806,1,1,1,812,812
636,636,1,762,1,797,1,807,1,1,812,1,813
637,637,1,763,1,798,1,808,1,1,813,813,1
638,638,1,764,1,799,1,809,1,812,1,1,814
639,639,1,765,1,800,1,810,1,813,1,814,1
640,640,1,766,1,801,1,811,1,814,814,1,1
641,641,1,767,1,802,1,812,812,1,1,1,815
642,642,1,768,1,803,1,813,813,1,1,815,1
643,643,1,769,1,804,1,814,814,1,815,1,1
644,644,1,770,1,805,1,815,815,815,1,1,1
645,645,1,771,1,806,806,1,1,1,1,816,816
646,646,1,772,1,807,807,1,1,1,816,1,817
647,647,1,773,1,808,808,1,1,1,817,817,1
648,648,1,774,1,809,809,1,1,816,1,1,818
649,649,1,775,1,810,810,1,1,817,1,818,1
650,650,1,776,1,811,811,1,1,818,818,1,1
651,651,1,777,1,812,812,1,816,1,1,1,819
652,652,1,778,1,813,813,1,817,1,1,819,1
653,653,1,779,1,814,814,1,818,1,819,1,1
654,654,1,780,1,815,815,1,819,819,1,1,1
655,655,1,781,1,816,816,816,1,1,1,1,820
656,656,1,782,1,817,817,817,1,1,1,820,1
657,657,1,783,1,818,818,818,1,1,820,1,1
658,658,1,784,1,819,819,819,1,820,1,1,1
659,659,1,785,1,820,820,820,820,1,1,1,1
660,660,1,786,786,1,1,1,1,1,821,821,821
661,661,1,787,787,1,1,1,1,821,1,822,822
662,662,1,788,788,1,1,1,1,822,822,1,823
663,663,1,789,789,1,1,1,1,823,823,823,1
664,664,1,790,790,1,1,1,821,1,1,824,824
665,665,1,791,791,1,1,1,822,1,824,1,825
666,666,1,792,792,1,1,1,823,1,825,825,1
667,667,1,793,793,1,1,1,824,824,1,1,826
668,668,1,794,794,1,1,1,825,825,1,826,1
669,669,1,795,795,1,1,1,826,826,826,1,1
670,670,1,796,796,1,1,821,1,1,1,827,827
671,671,1,797,797,1,1,822,1,1,827,1,828
672,672,1,798,798,1,1,823,1,1,828,828,1
673,673,1,799,799,1,1,824,1,827,1,1,829
674,674,1,800,800,1,1,825,1,828,1,829,1
675,675,1,801,801,1,1,826,1,829,829,1,1
676,676,1,802,802,1,1,827,827,1,1,1,830
677,677,1,803,803,1,1,828,828,1,1,830,1
678,678,1,804,804,1,1,829,829,1,830,1,1
679,679,1,805,805,1,1,830,830,830,1,1,1
680,680,1,806,806,1,821,1,1,1,1,831,831
681,681,1,807,807,1,822,1,1,1,831,1,832
682,682,1,808,808,1,823,1,1,1,832,832,1
683,683,1,809,809,1,824,1,1,831,1,1,833
684,684,1,810,810,1,825,1,1,832,1,833,1
685,685,1,811,811,1,826,1,1,833,833,1,1
686,686,1,812,812,1,827,1,831,1,1,1,834
687,687,1,813,813,1,828,1,832,1,1,834,1
688,688,1,814,814,1,829,1,833,1,834,1,1
689,689,1,815,815,1,830,1,834,834,1,1,1
690,690,1,816,816,1,831,831,1,1,1,1,835
691,691,1,817,817,1,832,832,1,1,1,835,1
692,692,1,818,818,1,833,833,1,1,835,1,1
693,693,1,819,819,1,834,834,1,835,1,1,1
694,694,1,820,820,1,835,835,835,1,1,1,1
695,695,1,821,821,821,1,1,1,1,1,836,836
696,696,1,822,822,822,1,1,1,1,836,1,837
697,697,1,823,823,823,1,1,1,1,837,837,1
698,698,1,824,824,824,1,1,1,836,1,1,838
699,699,1,825,825,825,1,1,1,837,1,838,1
700,700,1,826,826,826,1,1,1,838,838,1,1
701,701,1,827,827,827,1,1,836,1,1,1,839
702,702,1,828,828,828,1,1,837,1,1,839,1
703,703,1,829,829,829,1,1,838,1,839,1,1
704,704,1,830,830,830,1,1,839,839,1,1,1
705,705,1,831,831,831,1,836,1,1,1,1,840
706,706,1,832,832,832,1,837,1,1,1,840,1
707,707,1,833,833,833,1,838,1,1,840,1,1
708,708,1,834,834,834,1,839,1,840,1,1,1
709,709,1,835,835,835,1,840,840,1,1,1,1
710,710,1,836,836,836,836,1,1,1,1,1,841
711,711,1,837,837,837,837,1,1,1,1,841,1
712,712,1,838,838,838,838,1,1,1,841,1,1
713,713,1,839,839,839,839,1,1,841,1,1,1
714,714,1,840,840,840,840,1,841,1,1,1,1
715,715,1,841,841,841,841,841,1,1,1,1,1
716,716,716,1,1,1,1,1,1,842,842,842,842
717,717,717,1,1,1,1,1,842,1,843,843,843
718,718,718,1,1,1,1,1,843,843,1,844,844
719,719,719,1,1,1,1,1,844,844,844,1,845
720,720,720,1,1,1,1,1,845,845,845,845,1
721,721,721,1,1,1,1,842,1,1,846,846,846
722,722,722,1,1,1,1,843,1,846,1,847,847
723,723,723,1,1,1,1,844,1,847,847,1,848
724,724,724,1,1,1,1,845,1,848,848,848,1
725,725,725,1,1,1,1,846,846,1,1,849,849
726,726,726,1,1,1,1,847,847,1,849,1,850
727,727,727,1,1,1,1,848,848,1,850,850,1
728,728,728,1,1,1,1,849,849,849,1,1,851
729,729,729,1,1,1,1,850,850,850,1,851,1
730,730,730,1,1,1,1,851,851,851,851,1,1
731,731,731,1,1,1,842,1,1,1,852,852,852
732,732,732,1,1,1,843,1,1,852,1,853,853
733,733,733,1,1,1,844,1,1,853,853,1,854
734,734,734,1,1,1,845,1,1,854,854,854,1
735,735,735,1,1,1,846,1,852,1,1,855,855
736,736,736,1,1,1,847,1,853,1,855,1,856
737,737,737,1,1,1,848,1,854,1,856,856,1
738,738,738,1,1,1,849,1,855,855,1,1,857
739,739,739,1,1,1,850,1,856,856,1,857,1
740,740,740,1,1,1,851,1,857,857,857,1,1
741,741,741,1,1,1,852,852,1,1,1,858,858
742,742,742,1,1,1,853,853,1,1,858,1,859
743,743,743,1,1,1,854,854,1,1,859,859,1
744,744,744,1,1,1,855,855,1,858,1,1,860
745,745,745,1,1,1,856,856,1,859,1,860,1
746,746,746,1,1,1,857,857,1,860,860,1,1
747,747,747,1,1,1,858,858,858,1,1,1,861
748,748,748,1,1,1,859,859,859,1,1,861,1
749,749,749,1,1,1,860,860,860,1,861,1,1
750,750,750,1,1,1,861,861,861,861,1,1,1
751,751,751,1,1,842,1,1,1,1,862,862,862
752,752,752,1,1,843,1,1,1,862,1,863,863
753,753,753,1,1,844,1,1,1,863,863,1,864
754,754,754,1,1,845,1,1,1,864,864,864,1
755,755,755,1,1,846,1,1,862,1,1,865,865
756,756,756,1,1,847,1,1,863,1,865,1,866
757,757,757,1,1,848,1,1,864,1,866,866,1
758,758,758,1,1,849,1,1,865,865,1,1,867
759,759,759,1,1,850,1,1,866,866,1,867,1
760,760,760,1,1,851,1,1,867,867,867,1,1
761,761,761,1,1,852,1,862,1,1,1,868,868
762,762,762,1,1,853,1,863,1,1,868,1,869
763,763,763,1,1,854,1,864,1,1,869,869,1
764,764,764,1,1,855,1,865,1,868,1,1,870
765,765,765,1,1,856,1,866,1,869,1,870,1
766,766,766,1,1,857,1,867,1,870,870,1,1
767,767,767,1,1,858,1,868,868,1,1,1,871
768,768,768,1,1,859,1,869,869,1,1,871,1
769,769,769,1,1,860,1,870,870,1,871,1,1
770,770,770,1,1,861,1,871,871,871,1,1,1
771,771,771,1,1,862,862,1,1,1,1,872,872
772,772,772,1,1,863,863,1,1,1,872,1,873
773,773,773,1,1,864,864,1,1,1,873,873,1
774,774,774,1,1,865,865,1,1,872,1,1,874
775,775,775,1,1,866,866,1,1,873,1,874,1
776,776,776,1,1,867,867,1,1,874,874,1,1
777,777,777,1,1,868,868,1,872,1,1,1,875
778,778,778,1,1,869,869,1,873,1,1,875,1
779,779,779,1,1,870,870,1,874,1,875,1,1
780,780,780,1,1,871,871,1,875,875,1,1,1
781,781,781,1,1,872,872,872,1,1,1,1,876
782,782,782,1,1,873,873,873,1,1,1,876,1
783,783,783,1,1,874,874,874,1,1,876,1,1
784,784,784,1,1,875,875,875,1,876,1,1,1
785,785,785,1,1,876,876,876,876,1,1,1,1
786,786,786,1,842,1,1,1,1,1,877,877,877
787,787,787,1,843,1,1,1,1,877,1,878,878
788,788,788,1,844,1,1,1,1,878,878,1,879
789,789,789,1,845,1,1,1,1,879,879,879,1
790,790,790,1,846,1,1,1,877,1,1,880,880
791,791,791,1,847,1,1,1,878,1,880,1,881
792,792,792,1,848,1,1,1,879,1,881,881,1
793,793,793,1,849,1,1,1,880,880,1,1,882
794,794,794,1,850,1,1,1,881,881,1,882,1
795,795,795,1,851,1,1,1,882,882,882,1,1
796,796,796,1,852,1,1,877,1,1,1,883,883
797,797,797,1,853,1,1,878,1,1,883,1,884
798,798,798,1,854,1,1,879,1,1,884,884,1
799,799,799,1,855,1,1,880,1,883,1,1,885
800,800,800,1,856,1,1,881,1,884,1,885,1
801,801,801,1,857,1,1,882,1,885,885,1,1
802,802,802,1,858,1,1,883,883,1,1,1,886
803,803,803,1,859,1,1,884,884,1,1,886,1
804,804,804,1,860,1,1,885,885,1,886,1,1
805,805,805,1,861,1,1,886,886,886,1,1,1
806,806,806,1,862,1,877,1,1,1,1,887,887
807,807,807,1,863,1,878,1,1,1,887,1,888
808,808,808,1,864,1,879,1,1,1,888,888,1
809,809,809,1,865,1,880,1,1,887,1,1,889
810,810,810,1,866,1,881,1,1,888,1,889,1
811,811,811,1,867,1,882,1,1,889,889,1,1
812,812,812,1,868,1,883,1,887,1,1,1,890
813,813,813,1,869,1,884,1,888,1,1,890,1
814,814,814,1,870,1,885,1,889,1,890,1,1
815,815,815,1,871,1,886,1,890,890,1,1,1
816,816,816,1,872,1,887,887,1,1,1,1,891
817,817,817,1,873,1,888,888,1,1,1,891,1
818,818,818,1,874,1,889,889,1,1,891,1,1
819,819,819,1,875,1,890,890,1,891,1,1,1
820,820,820,1,876,1,891,891,891,1,1,1,1
821,821,821,1,877,877,1,1,1,1,1,892,892
822,822,822,1,878,878,1,1,1,1,892,1,893
