508,1,1,1894,1,2020,2020,2020,1,1,1,2039,1,2040,2040
509,1,1,1895,1,2021,2021,2021,1,1,1,2040,2040,1,2041
510,1,1,1896,1,2022,2022,2022,1,1,1,2041,2041,2041,1
511,1,1,1897,1,2023,2023,2023,1,1,2039,1,1,2042,2042
512,1,1,1898,1,2024,2024,2024,1,1,2040,1,2042,1,2043
513,1,1,1899,1,2025,2025,2025,1,1,2041,1,2043,2043,1
514,1,1,1900,1,2026,2026,2026,1,1,2042,2042,1,1,2044
515,1,1,1901,1,2027,2027,2027,1,1,2043,2043,1,2044,1
516,1,1,1902,1,2028,2028,2028,1,1,2044,2044,2044,1,1
517,1,1,1903,1,2029,2029,2029,1,2039,1,1,1,2045,2045
518,1,1,1904,1,2030,2030,2030,1,2040,1,1,2045,1,2046
519,1,1,1905,1,2031,2031,2031,1,2041,1,1,2046,2046,1
520,1,1,1906,1,2032,2032,2032,1,2042,1,2045,1,1,2047
521,1,1,1907,1,2033,2033,2033,1,2043,1,2046,1,2047,1
522,1,1,1908,1,2034,2034,2034,1,2044,1,2047,2047,1,1
523,1,1,1909,1,2035,2035,2035,1,2045,2045,1,1,1,2048
524,1,1,1910,1,2036,2036,2036,1,2046,2046,1,1,2048,1
525,1,1,1911,1,2037,2037,2037,1,2047,2047,1,2048,1,1
526,1,1,1912,1,2038,2038,2038,1,2048,2048,2048,1,1,1
527,1,1,1913,1,2039,2039,2039,2039,1,1,1,1,2049,2049
528,1,1,1914,1,2040,2040,2040,2040,1,1,1,2049,1,2050
529,1,1,1915,1,2041,2041,2041,2041,1,1,1,2050,2050,1
530,1,1,1916,1,2042,2042,2042,2042,1,1,2049,1,1,2051
531,1,1,1917,1,2043,2043,2043,2043,1,1,2050,1,2051,1
532,1,1,1918,1,2044,2044,2044,2044,1,1,2051,2051,1,1
533,1,1,1919,1,2045,2045,2045,2045,1,2049,1,1,1,2052
534,1,1,1920,1,2046,2046,2046,2046,1,2050,1,1,2052,1
535,1,1,1921,1,2047,2047,2047,2047,1,2051,1,2052,1,1
536,1,1,1922,1,2048,2048,2048,2048,1,2052,2052,1,1,1
537,1,1,1923,1,2049,2049,2049,2049,2049,1,1,1,1,2053
538,1,1,1924,1,2050,2050,2050,2050,2050,1,1,1,2053,1
539,1,1,1925,1,2051,2051,2051,2051,2051,1,1,2053,1,1
540,1,1,1926,1,2052,2052,2052,2052,2052,1,2053,1,1,1
541,1,1,1927,1,2053,2053,2053,2053,2053,2053,1,1,1,1
542,1,1,1928,1928,1,1,1,1,1,2054,2054,2054,2054,2054
543,1,1,1929,1929,1,1,1,1,2054,1,2055,2055,2055,2055
544,1,1,1930,1930,1,1,1,1,2055,2055,1,2056,2056,2056
545,1,1,1931,1931,1,1,1,1,2056,2056,2056,1,2057,2057
546,1,1,1932,1932,1,1,1,1,2057,2057,2057,2057,1,2058
547,1,1,1933,1933,1,1,1,1,2058,2058,2058,2058,2058,1
548,1,1,1934,1934,1,1,1,2054,1,1,2059,2059,2059,2059
549,1,1,1935,1935,1,1,1,2055,1,2059,1,2060,2060,2060
550,1,1,1936,1936,1,1,1,2056,1,2060,2060,1,2061,2061
551,1,1,1937,1937,1,1,1,2057,1,2061,2061,2061,1,2062
552,1,1,1938,1938,1,1,1,2058,1,2062,2062,2062,2062,1
553,1,1,1939,1939,1,1,1,2059,2059,1,1,2063,2063,2063
554,1,1,1940,1940,1,1,1,2060,2060,1,2063,1,2064,2064
555,1,1,1941,1941,1,1,1,2061,2061,1,2064,2064,1,2065
556,1,1,1942,1942,1,1,1,2062,2062,1,2065,2065,2065,1
557,1,1,1943,1943,1,1,1,2063,2063,2063,1,1,2066,2066
558,1,1,1944,1944,1,1,1,2064,2064,2064,1,2066,1,2067
559,1,1,1945,1945,1,1,1,2065,2065,2065,1,2067,2067,1
560,1,1,1946,1946,1,1,1,2066,2066,2066,2066,1,1,2068
561,1,1,1947,1947,1,1,1,2067,2067,2067,2067,1,2068,1
562,1,1,1948,1948,1,1,1,2068,2068,2068,2068,2068,1,1
563,1,1,1949,1949,1,1,2054,1,1,1,2069,2069,2069,2069
564,1,1,1950,1950,1,1,2055,1,1,2069,1,2070,2070,2070
565,1,1,1951,1951,1,1,2056,1,1,2070,2070,1,2071,2071
566,1,1,1952,1952,1,1,2057,1,1,2071,2071,2071,1,2072
567,1,1,1953,1953,1,1,2058,1,1,2072,2072,2072,2072,1
568,1,1,1954,1954,1,1,2059,1,2069,1,1,2073,2073,2073
569,1,1,1955,1955,1,1,2060,1,2070,1,2073,1,2074,2074
570,1,1,1956,1956,1,1,2061,1,2071,1,2074,2074,1,2075
571,1,1,1957,1957,1,1,2062,1,2072,1,2075,2075,2075,1
572,1,1,1958,1958,1,1,2063,1,2073,2073,1,1,2076,2076
573,1,1,1959,1959,1,1,2064,1,2074,2074,1,2076,1,2077
574,1,1,1960,1960,1,1,2065,1,2075,2075,1,2077,2077,1
575,1,1,1961,1961,1,1,2066,1,2076,2076,2076,1,1,2078
576,1,1,1962,1962,1,1,2067,1,2077,2077,2077,1,2078,1
577,1,1,1963,1963,1,1,2068,1,2078,2078,2078,2078,1,1
578,1,1,1964,1964,1,1,2069,2069,1,1,1,2079,2079,2079
579,1,1,1965,1965,1,1,2070,2070,1,1,2079,1,2080,2080
580,1,1,1966,1966,1,1,2071,2071,1,1,2080,2080,1,2081
581,1,1,1967,1967,1,1,2072,2072,1,1,2081,2081,2081,1
582,1,1,1968,1968,1,1,2073,2073,1,2079,1,1,2082,2082
583,1,1,1969,1969,1,1,2074,2074,1,2080,1,2082,1,2083
584,1,1,1970,1970,1,1,2075,2075,1,2081,1,2083,2083,1
585,1,1,1971,1971,1,1,2076,2076,1,2082,2082,1,1,2084
586,1,1,1972,1972,1,1,2077,2077,1,2083,2083,1,2084,1
587,1,1,1973,1973,1,1,2078,2078,1,2084,2084,2084,1,1
588,1,1,1974,1974,1,1,2079,2079,2079,1,1,1,2085,2085
589,1,1,1975,1975,1,1,2080,2080,2080,1,1,2085,1,2086
590,1,1,1976,1976,1,1,2081,2081,2081,1,1,2086,2086,1
591,1,1,1977,1977,1,1,2082,2082,2082,1,2085,1,1,2087
592,1,1,1978,1978,1,1,2083,2083,2083,1,2086,1,2087,1
593,1,1,1979,1979,1,1,2084,2084,2084,1,2087,2087,1,1
594,1,1,1980,1980,1,1,2085,2085,2085,2085,1,1,1,2088
595,1,1,1981,1981,1,1,2086,2086,2086,2086,1,1,2088,1
596,1,1,1982,1982,1,1,2087,2087,2087,2087,1,2088,1,1
597,1,1,1983,1983,1,1,2088,2088,2088,2088,2088,1,1,1
598,1,1,1984,1984,1,2054,1,1,1,1,2089,2089,2089,2089
599,1,1,1985,1985,1,2055,1,1,1,2089,1,2090,2090,2090
600,1,1,1986,1986,1,2056,1,1,1,2090,2090,1,2091,2091
601,1,1,1987,1987,1,2057,1,1,1,2091,2091,2091,1,2092
602,1,1,1988,1988,1,2058,1,1,1,2092,2092,2092,2092,1
603,1,1,1989,1989,1,2059,1,1,2089,1,1,2093,2093,2093
604,1,1,1990,1990,1,2060,1,1,2090,1,2093,1,2094,2094
605,1,1,1991,1991,1,2061,1,1,2091,1,2094,2094,1,2095
606,1,1,1992,1992,1,2062,1,1,2092,1,2095,2095,2095,1
607,1,1,1993,1993,1,2063,1,1,2093,2093,1,1,2096,2096
608,1,1,1994,1994,1,2064,1,1,2094,2094,1,2096,1,2097
609,1,1,1995,1995,1,2065,1,1,2095,2095,1,2097,2097,1
610,1,1,1996,1996,1,2066,1,1,2096,2096,2096,1,1,2098
611,1,1,1997,1997,1,2067,1,1,2097,2097,2097,1,2098,1
612,1,1,1998,1998,1,2068,1,1,2098,2098,2098,2098,1,1
613,1,1,1999,1999,1,2069,1,2089,1,1,1,2099,2099,2099
614,1,1,2000,2000,1,2070,1,2090,1,1,2099,1,2100,2100
615,1,1,2001,2001,1,2071,1,2091,1,1,2100,2100,1,2101
616,1,1,2002,2002,1,2072,1,2092,1,1,2101,2101,2101,1
617,1,1,2003,2003,1,2073,1,2093,1,2099,1,1,2102,2102
618,1,1,2004,2004,1,2074,1,2094,1,2100,1,2102,1,2103
619,1,1,2005,2005,1,2075,1,2095,1,2101,1,2103,2103,1
620,1,1,2006,2006,1,2076,1,2096,1,2102,2102,1,1,2104
621,1,1,2007,2007,1,2077,1,2097,1,2103,2103,1,2104,1
622,1,1,2008,2008,1,2078,1,2098,1,2104,2104,2104,1,1
623,1,1,2009,2009,1,2079,1,2099,2099,1,1,1,2105,2105
624,1,1,2010,2010,1,2080,1,2100,2100,1,1,2105,1,2106
625,1,1,2011,2011,1,2081,1,2101,2101,1,1,2106,2106,1
626,1,1,2012,2012,1,2082,1,2102,2102,1,2105,1,1,2107
627,1,1,2013,2013,1,2083,1,2103,2103,1,2106,1,2107,1
628,1,1,2014,2014,1,2084,1,2104,2104,1,2107,2107,1,1
629,1,1,2015,2015,1,2085,1,2105,2105,2105,1,1,1,2108
630,1,1,2016,2016,1,2086,1,2106,2106,2106,1,1,2108,1
631,1,1,2017,2017,1,2087,1,2107,2107,2107,1,2108,1,1
632,1,1,2018,2018,1,2088,1,2108,2108,2108,2108,1,1,1
633,1,1,2019,2019,1,2089,2089,1,1,1,1,2109,2109,2109
634,1,1,2020,2020,1,2090,2090,1,1,1,2109,1,2110,2110
635,1,1,2021,2021,1,2091,2091,1,1,1,2110,2110,1,2111
636,1,1,2022,2022,1,2092,2092,1,1,1,2111,2111,2111,1
637,1,1,2023,2023,1,2093,2093,1,1,2109,1,1,2112,2112
638,1,1,2024,2024,1,2094,2094,1,1,2110,1,2112,1,2113
639,1,1,2025,2025,1,2095,2095,1,1,2111,1,2113,2113,1
640,1,1,2026,2026,1,2096,2096,1,1,2112,2112,1,1,2114
641,1,1,2027,2027,1,2097,2097,1,1,2113,2113,1,2114,1
642,1,1,2028,2028,1,2098,2098,1,1,2114,2114,2114,1,1
643,1,1,2029,2029,1,2099,2099,1,2109,1,1,1,2115,2115
644,1,1,2030,2030,1,2100,2100,1,2110,1,1,2115,1,2116
645,1,1,2031,2031,1,2101,2101,1,2111,1,1,2116,2116,1
646,1,1,2032,2032,1,2102,2102,1,2112,1,2115,1,1,2117
647,1,1,2033,2033,1,2103,2103,1,2113,1,2116,1,2117,1
648,1,1,2034,2034,1,2104,2104,1,2114,1,2117,2117,1,1
649,1,1,2035,2035,1,2105,2105,1,2115,2115,1,1,1,2118
650,1,1,2036,2036,1,2106,2106,1,2116,2116,1,1,2118,1
651,1,1,2037,2037,1,2107,2107,1,2117,2117,1,2118,1,1
652,1,1,2038,2038,1,2108,2108,1,2118,2118,2118,1,1,1
653,1,1,2039,2039,1,2109,2109,2109,1,1,1,1,2119,2119
654,1,1,2040,2040,1,2110,2110,2110,1,1,1,2119,1,2120
655,1,1,2041,2041,1,2111,2111,2111,1,1,1,2120,2120,1
656,1,1,2042,2042,1,2112,2112,2112,1,1,2119,1,1,2121
657,1,1,2043,2043,1,2113,2113,2113,1,1,2120,1,2121,1
658,1,1,2044,2044,1,2114,2114,2114,1,1,2121,2121,1,1
659,1,1,2045,2045,1,2115,2115,2115,1,2119,1,1,1,2122
660,1,1,2046,2046,1,2116,2116,2116,1,2120,1,1,2122,1
661,1,1,2047,2047,1,2117,2117,2117,1,2121,1,2122,1,1
662,1,1,2048,2048,1,2118,2118,2118,1,2122,2122,1,1,1
663,1,1,2049,2049,1,2119,2119,2119,2119,1,1,1,1,2123
664,1,1,2050,2050,1,2120,2120,2120,2120,1,1,1,2123,1
665,1,1,2051,2051,1,2121,2121,2121,2121,1,1,2123,1,1
666,1,1,2052,2052,1,2122,2122,2122,2122,1,2123,1,1,1
667,1,1,2053,2053,1,2123,2123,2123,2123,2123,1,1,1,1
668,1,1,2054,2054,2054,1,1,1,1,1,2124,2124,2124,2124
669,1,1,2055,2055,2055,1,1,1,1,2124,1,2125,2125,2125
670,1,1,2056,2056,2056,1,1,1,1,2125,2125,1,2126,2126
671,1,1,2057,2057,2057,1,1,1,1,2126,2126,2126,1,2127
672,1,1,2058,2058,2058,1,1,1,1,2127,2127,2127,2127,1
673,1,1,2059,2059,2059,1,1,1,2124,1,1,2128,2128,2128
674,1,1,2060,2060,2060,1,1,1,2125,1,2128,1,2129,2129
675,1,1,2061,2061,2061,1,1,1,2126,1,2129,2129,1,2130
676,1,1,2062,2062,2062,1,1,1,2127,1,2130,2130,2130,1
677,1,1,2063,2063,2063,1,1,1,2128,2128,1,1,2131,2131
678,1,1,2064,2064,2064,1,1,1,2129,2129,1,2131,1,2132
679,1,1,2065,2065,2065,1,1,1,2130,2130,1,2132,2132,1
680,1,1,2066,2066,2066,1,1,1,2131,2131,2131,1,1,2133
681,1,1,2067,2067,2067,1,1,1,2132,2132,2132,1,2133,1
682,1,1,2068,2068,2068,1,1,1,2133,2133,2133,2133,1,1
683,1,1,2069,2069,2069,1,1,2124,1,1,1,2134,2134,2134
684,1,1,2070,2070,2070,1,1,2125,1,1,2134,1,2135,2135
685,1,1,2071,2071,2071,1,1,2126,1,1,2135,2135,1,2136
686,1,1,2072,2072,2072,1,1,2127,1,1,2136,2136,2136,1
687,1,1,2073,2073,2073,1,1,2128,1,2134,1,1,2137,2137
688,1,1,2074,2074,2074,1,1,2129,1,2135,1,2137,1,2138
689,1,1,2075,2075,2075,1,1,2130,1,2136,1,2138,2138,1
690,1,1,2076,2076,2076,1,1,2131,1,2137,2137,1,1,2139
691,1,1,2077,2077,2077,1,1,2132,1,2138,2138,1,2139,1
692,1,1,2078,2078,2078,1,1,2133,1,2139,2139,2139,1,1
693,1,1,2079,2079,2079,1,1,2134,2134,1,1,1,2140,2140
694,1,1,2080,2080,2080,1,1,2135,2135,1,1,2140,1,2141
695,1,1,2081,2081,2081,1,1,2136,2136,1,1,2141,2141,1
696,1,1,2082,2082,2082,1,1,2137,2137,1,2140,1,1,2142
697,1,1,2083,2083,2083,1,1,2138,2138,1,2141,1,2142,1
698,1,1,2084,2084,2084,1,1,2139,2139,1,2142,2142,1,1
699,1,1,2085,2085,2085,1,1,2140,2140,2140,1,1,1,2143
700,1,1,2086,2086,2086,1,1,2141,2141,2141,1,1,2143,1
701,1,1,2087,2087,2087,1,1,2142,2142,2142,1,2143,1,1
702,1,1,2088,2088,2088,1,1,2143,2143,2143,2143,1,1,1
703,1,1,2089,2089,2089,1,2124,1,1,1,1,2144,2144,2144
704,1,1,2090,2090,2090,1,2125,1,1,1,2144,1,2145,2145
705,1,1,2091,2091,2091,1,2126,1,1,1,2145,2145,1,2146
706,1,1,2092,2092,2092,1,2127,1,1,1,2146,2146,2146,1
707,1,1,2093,2093,2093,1,2128,1,1,2144,1,1,2147,2147
708,1,1,2094,2094,2094,1,2129,1,1,2145,1,2147,1,2148
709,1,1,2095,2095,2095,1,2130,1,1,2146,1,2148,2148,1
710,1,1,2096,2096,2096,1,2131,1,1,2147,2147,1,1,2149
711,1,1,2097,2097,2097,1,2132,1,1,2148,2148,1,2149,1
712,1,1,2098,2098,2098,1,2133,1,1,2149,2149,2149,1,1
713,1,1,2099,2099,2099,1,2134,1,2144,1,1,1,2150,2150
714,1,1,2100,2100,2100,1,2135,1,2145,1,1,2150,1,2151
715,1,1,2101,2101,2101,1,2136,1,2146,1,1,2151,2151,1
716,1,1,2102,2102,2102,1,2137,1,2147,1,2150,1,1,2152
717,1,1,2103,2103,2103,1,2138,1,2148,1,2151,1,2152,1
718,1,1,2104,2104,2104,1,2139,1,2149,1,2152,2152,1,1
719,1,1,2105,2105,2105,1,2140,1,2150,2150,1,1,1,2153
720,1,1,2106,2106,2106,1,2141,1,2151,2151,1,1,2153,1
721,1,1,2107,2107,2107,1,2142,1,2152,2152,1,2153,1,1
722,1,1,2108,2108,2108,1,2143,1,2153,2153,2153,1,1,1
723,1,1,2109,2109,2109,1,2144,2144,1,1,1,1,2154,2154
724,1,1,2110,2110,2110,1,2145,2145,1,1,1,2154,1,2155
725,1,1,2111,2111,2111,1,2146,2146,1,1,1,2155,2155,1
726,1,1,2112,2112,2112,1,2147,2147,1,1,2154,1,1,2156
727,1,1,2113,2113,2113,1,2148,2148,1,1,2155,1,2156,1
728,1,1,2114,2114,2114,1,2149,2149,1,1,2156,2156,1,1
729,1,1,2115,2115,2115,1,2150,2150,1,2154,1,1,1,2157
730,1,1,2116,2116,2116,1,2151,2151,1,2155,1,1,2157,1
731,1,1,2117,2117,2117,1,2152,2152,1,2156,1,2157,1,1
732,1,1,2118,2118,2118,1,2153,2153,1,2157,2157,1,1,1
733,1,1,2119,2119,2119,1,2154,2154,2154,1,1,1,1,2158
734,1,1,2120,2120,2120,1,2155,2155,2155,1,1,1,2158,1
735,1,1,2121,2121,2121,1,2156,2156,2156,1,1,2158,1,1
736,1,1,2122,2122,2122,1,2157,2157,2157,1,2158,1,1,1
737,1,1,2123,2123,2123,1,2158,2158,2158,2158,1,1,1,1
738,1,1,2124,2124,2124,2124,1,1,1,1,1,2159,2159,2159
739,1,1,2125,2125,2125,2125,1,1,1,1,2159,1,2160,2160
740,1,1,2126,2126,2126,2126,1,1,1,1,2160,2160,1,2161
741,1,1,2127,2127,2127,2127,1,1,1,1,2161,2161,2161,1
742,1,1,2128,2128,2128,2128,1,1,1,2159,1,1,2162,2162
743,1,1,2129,2129,2129,2129,1,1,1,2160,1,2162,1,2163
744,1,1,2130,2130,2130,2130,1,1,1,2161,1,2163,2163,1
745,1,1,2131,2131,2131,2131,1,1,1,2162,2162,1,1,2164
746,1,1,2132,2132,2132,2132,1,1,1,2163,2163,1,2164,1
747,1,1,2133,2133,2133,2133,1,1,1,2164,2164,2164,1,1
748,1,1,2134,2134,2134,2134,1,1,2159,1,1,1,2165,2165
749,1,1,2135,2135,2135,2135,1,1,2160,1,1,2165,1,2166
750,1,1,2136,2136,2136,2136,1,1,2161,1,1,2166,2166,1
751,1,1,2137,2137,2137,2137,1,1,2162,1,2165,1,1,2167
752,1,1,2138,2138,2138,2138,1,1,2163,1,2166,1,2167,1
753,1,1,2139,2139,2139,2139,1,1,2164,1,2167,2167,1,1
754,1,1,2140,2140,2140,2140,1,1,2165,2165,1,1,1,2168
755,1,1,2141,2141,2141,2141,1,1,2166,2166,1,1,2168,1
756,1,1,2142,2142,2142,2142,1,1,2167,2167,1,2168,1,1
757,1,1,2143,2143,2143,2143,1,1,2168,2168,2168,1,1,1
758,1,1,2144,2144,2144,2144,1,2159,1,1,1,1,2169,2169
759,1,1,2145,2145,2145,2145,1,2160,1,1,1,2169,1,2170
760,1,1,2146,2146,2146,2146,1,2161,1,1,1,2170,2170,1
761,1,1,2147,2147,2147,2147,1,2162,1,1,2169,1,1,2171
762,1,1,2148,2148,2148,2148,1,2163,1,1,2170,1,2171,1
763,1,1,2149,2149,2149,2149,1,2164,1,1,2171,2171,1,1
764,1,1,2150,2150,2150,2150,1,2165,1,2169,1,1,1,2172
765,1,1,2151,2151,2151,2151,1,2166,1,2170,1,1,2172,1
766,1,1,2152,2152,2152,2152,1,2167,1,2171,1,2172,1,1
767,1,1,2153,2153,2153,2153,1,2168,1,2172,2172,1,1,1
768,1,1,2154,2154,2154,2154,1,2169,2169,1,1,1,1,2173
769,1,1,2155,2155,2155,2155,1,2170,2170,1,1,1,2173,1
770,1,1,2156,2156,2156,2156,1,2171,2171,1,1,2173,1,1
771,1,1,2157,2157,2157,2157,1,2172,2172,1,2173,1,1,1
772,1,1,2158,2158,2158,2158,1,2173,2173,2173,1,1,1,1
773,1,1,2159,2159,2159,2159,2159,1,1,1,1,1,2174,2174
774,1,1,2160,2160,2160,2160,2160,1,1,1,1,2174,1,2175
775,1,1,2161,2161,2161,2161,2161,1,1,1,1,2175,2175,1
776,1,1,2162,2162,2162,2162,2162,1,1,1,2174,1,1,2176
777,1,1,2163,2163,2163,2163,2163,1,1,1,2175,1,2176,1
778,1,1,2164,2164,2164,2164,2164,1,1,1,2176,2176,1,1
779,1,1,2165,2165,2165,2165,2165,1,1,2174,1,1,1,2177
780,1,1,2166,2166,2166,2166,2166,1,1,2175,1,1,2177,1
781,1,1,2167,2167,2167,2167,2167,1,1,2176,1,2177,1,1
782,1,1,2168,2168,2168,2168,2168,1,1,2177,2177,1,1,1
783,1,1,2169,2169,2169,2169,2169,1,2174,1,1,1,1,2178
784,1,1,2170,2170,2170,2170,2170,1,2175,1,1,1,2178,1
785,1,1,2171,2171,2171,2171,2171,1,2176,1,1,2178,1,1
786,1,1,2172,2172,2172,2172,2172,1,2177,1,2178,1,1,1
787,1,1,2173,2173,2173,2173,2173,1,2178,2178,1,1,1,1
788,1,1,2174,2174,2174,2174,2174,2174,1,1,1,1,1,2179
789,1,1,2175,2175,2175,2175,2175,2175,1,1,1,1,2179,1
790,1,1,2176,2176,2176,2176,2176,2176,1,1,1,2179,1,1
791,1,1,2177,2177,2177,2177,2177,2177,1,1,2179,1,1,1
792,1,1,2178,2178,2178,2178,2178,2178,1,2179,1,1,1,1
793,1,1,2179,2179,2179,2179,2179,2179,2179,1,1,1,1,1
794,1,1718,1,1,1,1,1,1,2180,2180,2180,2180,2180,2180
795,1,1719,1,1,1,1,1,2180,1,2181,2181,2181,2181,2181
796,1,1720,1,1,1,1,1,2181,2181,1,2182,2182,2182,2182
797,1,1721,1,1,1,1,1,2182,2182,2182,1,2183,2183,2183
798,1,1722,1,1,1,1,1,2183,2183,2183,2183,1,2184,2184
799,1,1723,1,1,1,1,1,2184,2184,2184,2184,2184,1,2185
800,1,1724,1,1,1,1,1,2185,2185,2185,2185,2185,2185,1
801,1,1725,1,1,1,1,2180,1,1,2186,2186,2186,2186,2186
802,1,1726,1,1,1,1,2181,1,2186,1,2187,2187,2187,2187
803,1,1727,1,1,1,1,2182,1,2187,2187,1,2188,2188,2188
804,1,1728,1,1,1,1,2183,1,2188,2188,2188,1,2189,2189
805,1,1729,1,1,1,1,2184,1,2189,2189,2189,2189,1,2190
806,1,1730,1,1,1,1,2185,1,2190,2190,2190,2190,2190,1
807,1,1731,1,1,1,1,2186,2186,1,1,2191,2191,2191,2191
808,1,1732,1,1,1,1,2187,2187,1,2191,1,2192,2192,2192
809,1,1733,1,1,1,1,2188,2188,1,2192,2192,1,2193,2193
810,1,1734,1,1,1,1,2189,2189,1,2193,2193,2193,1,2194
811,1,1735,1,1,1,1,2190,2190,1,2194,2194,2194,2194,1
812,1,1736,1,1,1,1,2191,2191,2191,1,1,2195,2195,2195
813,1,1737,1,1,1,1,2192,2192,2192,1,2195,1,2196,2196
814,1,1738,1,1,1,1,2193,2193,2193,1,2196,2196,1,2197
815,1,1739,1,1,1,1,2194,2194,2194,1,2197,2197,2197,1
816,1,1740,1,1,1,1,2195,2195,2195,2195,1,1,2198,2198
817,1,1741,1,1,1,1,2196,2196,2196,2196,1,2198,1,2199
818,1,1742,1,1,1,1,2197,2197,2197,2197,1,2199,2199,1
819,1,1743,1,1,1,1,2198,2198,2198,2198,2198,1,1,2200
820,1,1744,1,1,1,1,2199,2199,2199,2199,2199,1,2200,1
821,1,1745,1,1,1,1,2200,2200,2200,2200,2200,2200,1,1
822,1,1746,1,1,1,2180,1,1,1,2201,2201,2201,2201,2201
823,1,1747,1,1,1,2181,1,1,2201,1,2202,2202,2202,2202
824,1,1748,1,1,1,2182,1,1,2202,2202,1,2203,2203,2203
825,1,1749,1,1,1,2183,1,1,2203,2203,2203,1,2204,2204
826,1,1750,1,1,1,2184,1,1,2204,2204,2204,2204,1,2205
827,1,1751,1,1,1,2185,1,1,2205,2205,2205,2205,2205,1
828,1,1752,1,1,1,2186,1,2201,1,1,2206,2206,2206,2206
829,1,1753,1,1,1,2187,1,2202,1,2206,1,2207,2207,2207
830,1,1754,1,1,1,2188,1,2203,1,2207,2207,1,2208,2208
831,1,1755,1,1,1,2189,1,2204,1,2208,2208,2208,1,2209
832,1,1756,1,1,1,2190,1,2205,1,2209,2209,2209,2209,1
833,1,1757,1,1,1,2191,1,2206,2206,1,1,2210,2210,2210
834,1,1758,1,1,1,2192,1,2207,2207,1,2210,1,2211,2211
835,1,1759,1,1,1,2193,1,2208,2208,1,2211,2211,1,2212
836,1,1760,1,1,1,2194,1,2209,2209,1,2212,2212,2212,1
837,1,1761,1,1,1,2195,1,2210,2210,2210,1,1,2213,2213
838,1,1762,1,1,1,2196,1,2211,2211,2211,1,2213,1,2214
839,1,1763,1,1,1,2197,1,2212,2212,2212,1,2214,2214,1
840,1,1764,1,1,1,2198,1,2213,2213,2213,2213,1,1,2215
841,1,1765,1,1,1,2199,1,2214,2214,2214,2214,1,2215,1
842,1,1766,1,1,1,2200,1,2215,2215,2215,2215,2215,1,1
843,1,1767,1,1,1,2201,2201,1,1,1,2216,2216,2216,2216
844,1,1768,1,1,1,2202,2202,1,1,2216,1,2217,2217,2217
845,1,1769,1,1,1,2203,2203,1,1,2217,2217,1,2218,2218
846,1,1770,1,1,1,2204,2204,1,1,2218,2218,2218,1,2219
847,1,1771,1,1,1,2205,2205,1,1,2219,2219,2219,2219,1
848,1,1772,1,1,1,2206,2206,1,2216,1,1,2220,2220,2220
849,1,1773,1,1,1,2207,2207,1,2217,1,2220,1,2221,2221
850,1,1774,1,1,1,2208,2208,1,2218,1,2221,2221,1,2222
851,1,1775,1,1,1,2209,2209,1,2219,1,2222,2222,2222,1
852,1,1776,1,1,1,2210,2210,1,2220,2220,1,1,2223,2223
853,1,1777,1,1,1,2211,2211,1,2221,2221,1,2223,1,2224
854,1,1778,1,1,1,2212,2212,1,2222,2222,1,2224,2224,1
855,1,1779,1,1,1,2213,2213,1,2223,2223,2223,1,1,2225
856,1,1780,1,1,1,2214,2214,1,2224,2224,2224,1,2225,1
857,1,1781,1,1,1,2215,2215,1,2225,2225,2225,2225,1,1
858,1,1782,1,1,1,2216,2216,2216,1,1,1,2226,2226,2226
859,1,1783,1,1,1,2217,2217,2217,1,1,2226,1,2227,2227
860,1,1784,1,1,1,2218,2218,2218,1,1,2227,2227,1,2228
861,1,1785,1,1,1,2219,2219,2219,1,1,2228,2228,2228,1
862,1,1786,1,1,1,2220,2220,2220,1,2226,1,1,2229,2229
863,1,1787,1,1,1,2221,2221,2221,1,2227,1,2229,1,2230
864,1,1788,1,1,1,2222,2222,2222,1,2228,1,2230,2230,1
865,1,1789,1,1,1,2223,2223,2223,1,2229,2229,1,1,2231
866,1,1790,1,1,1,2224,2224,2224,1,2230,2230,1,2231,1
867,1,1791,1,1,1,2225,2225,2225,1,2231,2231,2231,1,1
868,1,1792,1,1,1,2226,2226,2226,2226,1,1,1,2232,2232
869,1,1793,1,1,1,2227,2227,2227,2227,1,1,2232,1,2233
870,1,1794,1,1,1,2228,2228,2228,2228,1,1,2233,2233,1
871,1,1795,1,1,1,2229,2229,2229,2229,1,2232,1,1,2234
872,1,1796,1,1,1,2230,2230,2230,2230,1,2233,1,2234,1
873,1,1797,1,1,1,2231,2231,2231,2231,1,2234,2234,1,1
874,1,1798,1,1,1,2232,2232,2232,2232,2232,1,1,1,2235
875,1,1799,1,1,1,2233,2233,2233,2233,2233,1,1,2235,1
876,1,1800,1,1,1,2234,2234,2234,2234,2234,1,2235,1,1
877,1,1801,1,1,1,2235,2235,2235,2235,2235,2235,1,1,1
878,1,1802,1,1,2180,1,1,1,1,2236,2236,2236,2236,2236
879,1,1803,1,1,2181,1,1,1,2236,1,2237,2237,2237,2237
880,1,1804,1,1,2182,1,1,1,2237,2237,1,2238,2238,2238
881,1,1805,1,1,2183,1,1,1,2238,2238,2238,1,2239,2239
882,1,1806,1,1,2184,1,1,1,2239,2239,2239,2239,1,2240
883,1,1807,1,1,2185,1,1,1,2240,2240,2240,2240,2240,1
884,1,1808,1,1,2186,1,1,2236,1,1,2241,2241,2241,2241
885,1,1809,1,1,2187,1,1,2237,1,2241,1,2242,2242,2242
